episode,steps,ep_return,avg_abs_y1,avg_abs_y2,progress,wind_speed_mps,wind_dir_deg,wave_height_m,wave_period_s,wave_dir_deg,current_speed_mps,current_dir_deg,ss4_ratio_target,is_forced_ss4
420,323,563.0513476705305,0.08959356097829381,0.06563307016380658,0.8396793587174348,6.05665226635755,45.0,2.0604541890442913,8.0,45.0,0.524597399326595,45.0
421,86,148.36890752254845,0.0838782553741299,0.032553394354445146,0.8416833667334669,5.823941242231035,45.0,1.1018708471835323,8.0,90.0,1.1689958054720506,45.0
422,166,257.88988974615324,0.15129798792514862,0.07738923291338135,0.843687374749499,3.846651928685589,135.0,1.867476747406807,8.0,0.0,0.9598461206153464,90.0
423,220,400.7212287790827,0.05513321460111059,0.05957398857289005,0.845691382765531,5.422875479176161,45.0,1.0879191720527155,8.0,90.0,1.153002749518191,135.0
424,267,441.04384608307015,0.11294038769014036,0.092717626469901,0.8476953907815631,4.254294706404168,135.0,2.4757415797168525,8.0,45.0,0.8157691961046468,0.0
425,64,102.60912317062296,0.14444024485936083,0.053683603335758834,0.8496993987975952,4.147186667072103,0.0,1.3717857622273906,8.0,45.0,0.9716977239299539,45.0
426,119,203.79130647340762,0.08379453589029252,0.06707859960696361,0.8517034068136272,4.766271561902366,0.0,1.8673611117818028,8.0,45.0,1.1049354475571622,135.0
427,1672,3024.194129842189,0.04114631568197412,0.06647086173605295,0.8537074148296593,5.42945832851077,135.0,1.1424050082842776,8.0,90.0,1.2274702747711055,90.0
428,213,302.50365978528015,0.22681683735935054,0.141376407475554,0.8557114228456913,4.210467991935064,90.0,1.1270272325864716,8.0,45.0,1.2114689532997376,90.0
429,792,1362.3490467281001,0.08786256796657999,0.0700189260300528,0.8577154308617234,4.758451737127452,135.0,1.0779538187929685,8.0,90.0,1.2599010931841732,135.0
430,190,310.6378164093632,0.1513311612751569,0.0731918785576555,0.8597194388777555,4.913949334173653,135.0,1.2404847350432275,8.0,0.0,0.8757432436981127,45.0
431,115,167.76664417711322,0.19494002839901614,0.08223883043898653,0.8617234468937875,4.287346059668301,135.0,1.7271955335163893,8.0,135.0,1.0607490883756532,45.0
432,207,376.64907925006304,0.05785939202212139,0.06009115195083116,0.8637274549098196,4.282075476117403,135.0,1.4021984370479748,8.0,45.0,0.6168515644589903,135.0
433,1241,2231.964525899796,0.04781411322741772,0.05582710076296459,0.8657314629258517,5.386186034767069,45.0,1.9863254021615098,8.0,135.0,0.7759526282944067,0.0
434,114,186.18291261944069,0.13927125258961168,0.07480727765760715,0.8677354709418837,4.398847938978673,45.0,2.4431821812797994,8.0,0.0,0.769420609082176,45.0
435,2000,3657.2542656717255,0.03604287350438579,0.060137200430289445,0.8697394789579158,4.244069158135857,135.0,1.6415314433992565,8.0,135.0,0.8550624837795309,90.0
436,104,128.69522106443148,0.3361562873917243,0.1279323840351686,0.8717434869739479,4.656062220310527,0.0,1.1965275119549807,8.0,0.0,1.2756573770532755,135.0
437,232,343.66087612610846,0.1835945187526182,0.1267245753472179,0.87374749498998,6.043741625025946,135.0,1.5899600383311958,8.0,0.0,1.019562815335496,45.0
438,164,239.98464855009382,0.18417738926635344,0.1276019896280475,0.875751503006012,4.6862167054550525,90.0,1.417841131167556,8.0,0.0,0.9780470779240434,90.0
439,161,268.53529703165475,0.12297950348462014,0.06992015868285478,0.8777555110220441,5.036155923959236,90.0,1.0022821809333171,8.0,90.0,0.5145476205308089,45.0
440,553,898.4925192328462,0.12243038138209485,0.11238199066824511,0.8797595190380761,5.538210994131257,135.0,1.5617290871016358,8.0,135.0,1.167955306098833,45.0
441,124,224.48805067259656,0.04833455040072385,0.03149551496826362,0.8817635270541082,4.273814509177756,45.0,1.0222812567269868,8.0,0.0,1.2379065484768141,135.0
442,162,281.0412638248855,0.08602380872411014,0.0574881485572538,0.8837675350701403,3.8766916636518007,45.0,1.751530667150555,8.0,90.0,0.7555661477469716,0.0
443,400,759.9417889139654,0.01249670678774359,0.035538677183780475,0.8857715430861723,5.887347470611893,0.0,2.110732537443854,8.0,45.0,0.9348154311987069,90.0
444,162,295.1095122979736,0.05317324041007958,0.0538093424119339,0.8877755511022044,5.970255321904573,0.0,1.2483610901875304,8.0,135.0,1.0422731236553358,135.0
445,217,267.2807713398524,0.32704629136056146,0.11702288439883364,0.8897795591182365,4.264310651936478,45.0,1.8410769929570685,8.0,0.0,0.8538667694918334,0.0
446,170,310.82687620615087,0.051344099486827784,0.03605744231655855,0.8917835671342685,6.072446018663933,0.0,1.3129903255756032,8.0,135.0,0.7535096508612157,135.0
447,249,436.14153949466476,0.061303522797243055,0.061059342228567286,0.8937875751503006,4.191502150911984,90.0,1.8835229846193737,8.0,45.0,0.6584157718890068,0.0
448,288,458.5937579435358,0.122554187887585,0.09604791008848149,0.8957915831663327,4.329793817102782,90.0,2.3208816544476223,8.0,90.0,0.8793662660741455,135.0
449,117,194.07364215758793,0.11350509687124337,0.07465566401556639,0.8977955911823647,4.487461094687469,45.0,2.3501242115602716,8.0,90.0,0.6583638520291063,45.0
450,2000,3764.890221631045,0.021579042826058433,0.043046804968885,0.8997995991983968,5.2542193329527995,90.0,2.013405579110924,8.0,0.0,0.880420158168082,90.0
451,562,942.2146790292306,0.11083368652226054,0.07334770762927377,0.9018036072144289,6.127586555914681,135.0,1.2966026717764902,8.0,135.0,1.0771551235776269,45.0
452,1320,2300.4942104969473,0.08294794972218404,0.06999401690707485,0.9038076152304609,6.0480105034717555,90.0,1.7373164975711295,8.0,135.0,0.9401876933899928,0.0
453,113,181.60821872045508,0.13583235113198722,0.09914715925231049,0.905811623246493,5.638471656313074,135.0,1.8506501637849584,8.0,0.0,0.7982144064419663,45.0
454,222,312.71303019531774,0.217105011874545,0.15305951272487928,0.9078156312625251,4.862406465464805,45.0,1.9201578789831013,8.0,45.0,1.023506270170184,135.0
455,199,319.623584096622,0.13275350392361437,0.10697767654727805,0.9098196392785571,3.803579568445106,0.0,2.1088617956040068,8.0,0.0,0.934657656467975,90.0
456,175,262.68425519568,0.1811831167663116,0.16059047186759812,0.9118236472945892,4.109593574708172,90.0,1.6733158980007206,8.0,90.0,1.156302024113156,135.0
457,302,533.2577299436159,0.05882586101404068,0.060992673735270314,0.9138276553106213,3.7662533750404217,0.0,1.9650336065796714,8.0,135.0,0.5808643196416404,135.0
458,130,228.110704840972,0.08511292677625343,0.07011491706423989,0.9158316633266533,5.61154851034328,45.0,1.8306919112875195,8.0,135.0,0.7329669436448446,135.0
459,228,390.5723315202972,0.10349577512950853,0.06854054807989189,0.9178356713426854,5.235004115426031,135.0,2.3769085217493364,8.0,135.0,0.6332866829693068,135.0
460,144,216.7163417950369,0.18325387040463748,0.10717874338897686,0.9198396793587175,5.438059362756866,90.0,1.4560819426783254,8.0,45.0,0.8768841175297267,90.0
461,265,467.8423555242638,0.06526700871378084,0.06246792524445923,0.9218436873747495,4.492793889623333,135.0,1.4655441909934361,8.0,45.0,0.8533220306168002,135.0
462,241,438.4110389950665,0.050734038984109095,0.04155638334189298,0.9238476953907816,6.148200046374045,45.0,1.233986741114968,8.0,135.0,0.8051559592209203,90.0
463,122,213.95373777396642,0.07517426149769393,0.060527733750522505,0.9258517034068137,5.857582076630664,0.0,1.343252777855655,8.0,45.0,0.6511600311459227,0.0
464,128,217.4023897520061,0.11476876213103392,0.06885490250700078,0.9278557114228457,3.6266028008297364,135.0,1.434159778768402,8.0,135.0,1.0354546375258609,45.0
465,107,200.07831184636638,0.01643877634724065,0.033403202436065885,0.9298597194388778,4.40238850269686,0.0,2.343588779451334,8.0,0.0,0.6374432347866221,45.0
466,239,414.05418508469893,0.07011974084162055,0.06535259850641187,0.9318637274549099,5.301242389724369,135.0,2.100571600324691,8.0,90.0,1.1431749708161538,90.0
467,140,216.90942122028613,0.15953865024370764,0.11290067763047201,0.9338677354709419,4.37742243382844,0.0,1.497729343475126,8.0,135.0,0.9666201659575855,90.0
468,288,511.4838885657855,0.06798674200549937,0.06280643982662376,0.935871743486974,3.7755399723292564,90.0,1.9503926110568515,8.0,45.0,0.684022209898682,135.0
469,1618,2960.526276340236,0.04181041442525628,0.05663257193565202,0.9378757515030061,4.572420123185252,0.0,2.1916997871448674,8.0,0.0,0.841591066247131,0.0
470,121,229.22945420228143,0.01690778065091245,0.03629486342384335,0.9398797595190381,4.549864870044856,90.0,1.0496436501823068,8.0,0.0,0.7527597329822837,0.0
471,147,204.47112876197195,0.2879429746160128,0.0945730195972737,0.9418837675350702,4.001947225113182,45.0,1.8782642313009459,8.0,0.0,0.8769201895973605,0.0
472,430,665.2349186749263,0.14929627738376186,0.12516363528075833,0.9438877755511023,6.038344719042786,45.0,2.0634954839794233,8.0,0.0,1.1283750631161915,0.0
473,151,270.6969299435609,0.05043724286727492,0.04171542238817184,0.9458917835671342,4.1200989045341965,0.0,1.1204518949441336,8.0,135.0,1.2355267737142808,135.0
474,119,167.84663610618375,0.2415524852004007,0.13536936040801445,0.9478957915831663,5.446990244529999,135.0,1.809784495478922,8.0,45.0,1.2762307170819793,45.0
475,187,245.1631879925102,0.30131165861695086,0.08598066819859866,0.9498997995991983,5.800454144454488,135.0,1.9397916626916467,8.0,0.0,0.9091093741368481,0.0
476,153,287.8605397371975,0.022753032730668636,0.05429390696321597,0.9519038076152304,5.4799095072123,45.0,2.3445471492234353,8.0,90.0,0.5871809421482678,135.0
477,250,341.9239454250415,0.26601145045780306,0.14506927217416388,0.9539078156312625,5.045906991946524,135.0,1.848981779368093,8.0,0.0,1.2157357689365864,45.0
478,167,229.62050880883322,0.22230079170025283,0.1335935127923586,0.9559118236472945,3.993333950815424,135.0,2.1027820812570783,8.0,90.0,1.1702177284750932,90.0
479,526,968.7149919380927,0.03634024887572444,0.037116537275453027,0.9579158316633266,4.901122201230858,0.0,1.3867058277939583,8.0,45.0,0.5205996784846483,45.0
480,439,753.590829207463,0.07159219183786182,0.07345144730328382,0.9599198396793587,5.279436252389722,45.0,2.101982114656689,8.0,45.0,0.6581398583355371,135.0
481,101,185.54901073573993,0.041715029183366316,0.050047913751705086,0.9619238476953907,4.309799376466222,90.0,1.2582880212086973,8.0,90.0,1.1451607502549066,0.0
482,93,165.3932857333969,0.0577273950936226,0.036953810975349395,0.9639278557114228,5.69291657497229,90.0,1.7525141998368765,8.0,135.0,0.6688586246479495,0.0
483,124,176.0622328969921,0.2003779086120612,0.08466651859742079,0.9659318637274549,3.9730798577545103,90.0,1.9263736233587483,8.0,45.0,0.7620721499182505,0.0
484,126,183.19436218932566,0.23545399412220522,0.07806176774626922,0.9679358717434869,4.5081293822359925,135.0,2.1620377070672663,8.0,135.0,1.108198380835886,90.0
485,107,178.81266850874212,0.11902627951348109,0.06795864841461455,0.969939879759519,5.034672564008333,0.0,1.5911199193494145,8.0,135.0,1.00659475991219,45.0
486,130,223.16812775953036,0.08493374808062099,0.05810489495207531,0.9719438877755511,4.982612225005953,45.0,2.116780895527139,8.0,90.0,1.224208801336248,0.0
487,1802,3234.3085112406866,0.053753974399985846,0.06114383690211568,0.9739478957915831,5.460002065527711,90.0,2.160338893663043,8.0,90.0,1.0149137389612692,0.0
488,211,361.77545735124284,0.08399167481540488,0.04267930773845846,0.9759519038076152,4.184308229914472,45.0,1.2564290109733816,8.0,45.0,0.7099792434890773,0.0
489,403,618.9330991837978,0.18688968336457604,0.07819217640484329,0.9779559118236473,5.843167406450548,0.0,1.3870833181424773,8.0,0.0,0.8292924397814692,0.0
490,166,279.30504926087195,0.11972384604852584,0.06800892608145317,0.9799599198396793,5.655871377795154,45.0,1.3513068584693546,8.0,45.0,0.7686292025962166,135.0
491,82,144.85761999087762,0.06846366131713058,0.03913409948861787,0.9819639278557114,5.954251636635688,0.0,1.6808226541698503,8.0,135.0,1.0105785844703545,45.0
492,2000,3713.687123812601,0.02585914404979674,0.05324033511765046,0.9839679358717435,5.126824552429984,90.0,1.5478264292742843,8.0,0.0,1.2580548483170224,90.0
493,88,138.36236069679634,0.1636141387597466,0.053743879768491286,0.9859719438877755,4.6783292222112545,45.0,2.083549373008833,8.0,135.0,0.8847621220518732,45.0
494,142,228.78075274627747,0.14172113227062172,0.07213874614428467,0.9879759519038076,5.566786217730807,0.0,1.9219619827163417,8.0,135.0,1.0290760761329385,45.0
495,1482,2682.914068965899,0.04297285040137836,0.0542266883792938,0.9899799599198397,4.664418040635853,135.0,1.5719117931959472,8.0,135.0,0.639259840863019,135.0
496,65,119.2794521677075,0.022069064194276684,0.042134837275583266,0.9919839679358717,5.7290812399515945,45.0,2.3628206167578583,8.0,0.0,0.7094429702005011,45.0
497,117,194.96801473649887,0.10397297498831433,0.06497098784976749,0.9939879759519038,4.374854108979387,45.0,1.3754375708442519,8.0,135.0,0.5906424146986589,45.0
498,73,122.8229421680404,0.10089103762037079,0.05722654851235763,0.9959919839679359,4.261160493751167,135.0,1.7357365429114249,8.0,0.0,0.7617101147425364,135.0
499,157,273.3853703755604,0.08023256719172807,0.05130469116656769,0.9979959919839679,4.246237783043993,90.0,1.563123318641493,8.0,0.0,0.7127691196247535,90.0
500,971,1692.8307147713417,0.07145505027102496,0.07325340126359337,1.0,4.887073114933015,45.0,2.0835547414003055,8.0,0.0,0.8399927973200539,135.0
1,2000,-3186.892883635144,30.24945384919224,1.6777905904248132,0.0,5.151940590645385,90.0,1.7511717139543475,8.0,90.0,0.9110008474763511,45.0
2,2000,-1918.77104416555,8.586551555185947,1.376189177807162,0.002004008016032064,4.679677418597317,0.0,1.8740118607839533,8.0,45.0,0.9157751281682501,90.0
3,2000,-1788.877309908357,11.841123335846518,1.4101427785236722,0.004008016032064128,4.775907290547145,0.0,1.7427844608662588,8.0,0.0,0.9534223113724274,90.0
4,2000,-884.4274504439932,3.7254470024331527,1.1921740319393057,0.006012024048096192,4.800003415114312,90.0,1.872963401526763,8.0,135.0,0.9153099372121674,45.0
5,140,195.93835962076446,0.3423641111408124,0.1851001708007425,0.008016032064128256,4.85244925778237,90.0,1.6409821880904505,8.0,135.0,0.8399199297612141,0.0
6,234,265.87135598843076,0.4971551270838621,0.34484870260174016,0.01002004008016032,5.016927630425304,0.0,1.680204166846994,8.0,90.0,0.9159659992192734,90.0
7,2000,1614.3698187837551,1.063783226472754,0.5418169276373762,0.012024048096192385,5.014927703217851,0.0,1.6775824692005095,8.0,45.0,0.8562451559658985,45.0
8,80,106.4014862994365,0.3115541555968552,0.36429966294379246,0.014028056112224449,5.080444349836478,135.0,1.8556107492399367,8.0,135.0,0.8410652600629043,90.0
9,2000,-3278.118694075585,8.050074265607476,1.563521309699963,0.01603206412825651,4.634067461395869,90.0,1.8399602098894552,8.0,45.0,0.9306762498508757,90.0
10,2000,-1257.8040660001786,16.277545415992442,1.0854055451251474,0.018036072144288578,5.192305964991734,90.0,1.6968372603705835,8.0,45.0,0.8920535341118754,135.0
11,385,-17.50164944285819,1.6995711734763699,0.9514141880730564,0.02004008016032064,4.747168079517102,45.0,1.7832782579872792,8.0,90.0,0.9490780932910453,0.0
12,2000,-2131.354292753665,32.177573065656176,1.0289036504014544,0.022044088176352707,4.871302284669185,0.0,1.8628801010781662,8.0,0.0,0.9278231894672229,45.0
13,78,106.0330164691486,0.2849292233447323,0.31221372932354025,0.02404809619238477,5.122955716464969,135.0,1.7566265486660764,8.0,45.0,0.9531348826626431,90.0
14,480,38.09079959769377,1.6307471555078206,0.7184395353336036,0.026052104208416832,5.131358988087474,135.0,1.7477333256870715,8.0,90.0,0.9129298807547774,135.0
15,171,216.12819531764282,0.3933623652222045,0.30108726224934335,0.028056112224448898,4.591213138394062,0.0,1.8580528480935357,8.0,45.0,0.8980933517778764,90.0
16,629,625.6637452950494,0.5740114983764842,0.4249250972234075,0.03006012024048096,4.53937980822259,90.0,1.7093618048163328,8.0,45.0,0.8377146151145392,45.0
17,280,274.0250127594767,0.6152484675516963,0.4211596215769687,0.03206412825651302,4.765104889939235,0.0,1.8644651524774918,8.0,45.0,0.8340876028500109,45.0
18,103,115.65589201585948,0.4940777717068418,0.42752414647381337,0.03406813627254509,4.550965312138388,0.0,1.7847357957794343,8.0,0.0,0.820740841584794,45.0
19,509,409.26463146404546,0.8224824573682868,0.48594515785307135,0.036072144288577156,4.805668173733645,90.0,1.596470509449495,8.0,0.0,0.9571522297959758,0.0
20,611,801.4183351330371,0.3861255389333305,0.24475980435188183,0.03807615230460922,4.65516513077939,45.0,1.6528488284689644,8.0,0.0,0.9379417052697512,135.0
21,107,191.8915145945849,0.07906770072892579,0.06114592069231903,0.04008016032064128,5.223691453478117,0.0,1.8642674865394682,8.0,0.0,0.9080183626918499,0.0
22,111,192.64700446734773,0.10111730240643559,0.0661361265361342,0.04208416833667335,4.669402608891041,90.0,1.5986959910736993,8.0,135.0,0.8737306198783463,45.0
23,288,463.3176669416439,0.17922240645574902,0.1382796086084051,0.04408817635270541,4.523129439322082,0.0,1.645015524025823,8.0,90.0,0.9360840081560591,135.0
24,98,156.8543522715339,0.1811596629919779,0.13099241733215583,0.04609218436873747,5.210993979474422,135.0,1.8199269198257642,8.0,45.0,0.9618398008427252,45.0
25,158,243.27777983295587,0.21433936381174562,0.16262425733501484,0.04809619238476954,5.2655154905197925,0.0,1.8737367657798876,8.0,90.0,0.9534697692122504,45.0
26,176,304.5755985168686,0.10615137282464455,0.10360740627975086,0.050100200400801605,4.911417766619688,0.0,1.810069446463419,8.0,0.0,0.9183384610091743,135.0
27,168,266.85382495365735,0.20774449454886304,0.10994348474965926,0.052104208416833664,4.863631487143912,135.0,1.8046935103034574,8.0,135.0,0.9758641518668307,90.0
28,146,117.73322783032768,0.7996796565613588,0.38953829567415227,0.05410821643286573,5.171346813518418,90.0,1.7343697490512078,8.0,0.0,0.8339952401856472,0.0
29,159,214.17257565915082,0.34056540373394817,0.2272893699670852,0.056112224448897796,4.747473427334508,0.0,1.6522234149687334,8.0,135.0,0.9088555193572214,45.0
30,87,147.32331103898724,0.13779791685294124,0.07842347144140105,0.05811623246492986,4.759855036429429,90.0,1.8320995522189913,8.0,135.0,0.9342433530440688,45.0
31,215,370.46656203909896,0.1268496237546007,0.08996392411695191,0.06012024048096192,5.103917696547206,0.0,1.826508060031083,8.0,45.0,0.8014790418339841,45.0
32,490,735.5699970162656,0.2743418429060854,0.15988444720639403,0.06212424849699399,4.657308109004221,135.0,1.567406002995619,8.0,135.0,0.8759435407303962,135.0
33,93,165.27133830460855,0.08541790904561014,0.08734186997117968,0.06412825651302605,5.130141937349655,0.0,1.65506592622894,8.0,45.0,0.832462714504353,0.0
34,372,288.828777740612,0.8462284837711402,0.36537819216793926,0.06613226452905811,4.838801440040917,135.0,1.9030884883677184,8.0,135.0,0.9839900613207317,0.0
35,421,600.6560070032681,0.3067983976597338,0.1644766953585828,0.06813627254509018,4.728321122325813,135.0,1.6241688585726035,8.0,0.0,0.8068819295453001,135.0
36,196,285.02432614567755,0.2882384005542324,0.14046754951633,0.07014028056112225,5.198720843962517,45.0,1.9333325114732427,8.0,135.0,1.0024113211943861,135.0
37,156,243.7889723341744,0.21708745160700943,0.11672376232702551,0.07214428857715431,4.715652639775319,45.0,1.9480167038645704,8.0,0.0,0.797249473205553,0.0
38,86,118.82969449849884,0.3382823169382643,0.159152414787864,0.07414829659318638,4.595159097917523,45.0,1.828589821320664,8.0,45.0,0.9804024214404374,90.0
39,227,346.98298655249613,0.2309094568318422,0.1333194248843203,0.07615230460921844,4.50589762797551,135.0,1.6550773258094185,8.0,135.0,0.9279436961457335,0.0
40,179,257.32351556009525,0.3032383359772799,0.17619558729572204,0.0781563126252505,5.176230330355682,0.0,1.8153967643650704,8.0,90.0,0.9794425907448602,45.0
41,149,220.81557706031757,0.2628255950561663,0.14836182257531094,0.08016032064128256,4.512278862943779,45.0,1.5530228657917837,8.0,45.0,0.8512177106528573,0.0
42,139,198.96019951645832,0.29587810318206265,0.18201124180091374,0.08216432865731463,5.065382345199375,90.0,1.9006214488777324,8.0,135.0,1.0001668226755556,0.0
43,475,808.72833968114,0.12395031424051932,0.0963346829229264,0.0841683366733467,5.098419868032707,135.0,1.9131899857380836,8.0,45.0,0.931953923377703,90.0
44,97,181.77478870613854,0.028866330352492434,0.012166449305933606,0.08617234468937876,4.593670339511649,90.0,1.6485154608051793,8.0,90.0,0.7881309953523064,45.0
45,87,151.0096338476758,0.09217388237963893,0.05315788836799138,0.08817635270541083,5.181176868690729,0.0,1.5442768736513313,8.0,45.0,0.8629666894031774,0.0
46,159,209.64600255072605,0.38040033349615243,0.26297122829814745,0.09018036072144289,4.527807531445645,90.0,1.656432830319355,8.0,135.0,0.867868980787959,45.0
47,110,190.7708357220313,0.08371360827142627,0.05656123164960718,0.09218436873747494,5.125896279735176,0.0,1.65973863384921,8.0,90.0,0.855068357915547,0.0
48,106,190.95783383843332,0.0560541746732323,0.048293310970482846,0.09418837675350701,4.67729031836851,0.0,1.737992128431156,8.0,90.0,0.8050809192443339,135.0
49,94,158.99124210619982,0.12933550349191525,0.0820918028770797,0.09619238476953908,4.490581706810304,0.0,1.534426100936824,8.0,90.0,0.94817060649469,135.0
50,173,240.34223827901945,0.31497390133307257,0.19114161202751653,0.09819639278557114,5.137463072244428,45.0,1.8941640209611426,8.0,0.0,1.0019563704467378,135.0
51,312,275.52993546129403,0.7166586036949665,0.4194502676910271,0.10020040080160321,4.419965545690042,0.0,1.5413512988788185,8.0,0.0,0.8264198079303345,45.0
52,208,161.596373109556,0.7990561445345798,0.47397426601301534,0.10220440881763528,4.450562290256009,90.0,1.8883670544663276,8.0,45.0,0.8875719408658005,135.0
53,195,289.40126832636264,0.23349572991151918,0.2156755208085798,0.10420841683366733,4.802819903775237,90.0,1.7912903123389856,8.0,45.0,0.8305263614881943,90.0
54,87,130.765647420962,0.23935144452037366,0.23451305034525444,0.1062124248496994,4.811091517152663,90.0,1.9470633519839404,8.0,135.0,0.8034326857373651,0.0
55,98,158.1180882084752,0.1512658928339869,0.11126136261068723,0.10821643286573146,5.169200331747793,45.0,1.629825891539139,8.0,0.0,0.8035292160341048,135.0
56,97,98.65861121900855,0.5986917553825992,0.40566378102530953,0.11022044088176353,5.447502235842619,45.0,1.599590292232763,8.0,135.0,0.9318948399127057,0.0
57,1623,2782.844369829604,0.08143192414493435,0.07723461861881552,0.11222444889779559,4.729843214397349,45.0,1.5733202520727896,8.0,135.0,0.7980996896766369,135.0
58,130,198.82497223453962,0.1902234150553167,0.1230617074963671,0.11422845691382766,5.046011397066356,135.0,1.8409169279712714,8.0,90.0,0.9987812891240374,135.0
59,233,322.91331088040045,0.22673769274861819,0.13968563511167933,0.11623246492985972,5.273403041711566,135.0,1.7718978277793025,8.0,45.0,0.9358192951760184,45.0
60,180,260.94097399986936,0.20989796013070863,0.12559970063598402,0.11823647294589178,4.314520566784634,90.0,1.762956215620466,8.0,90.0,0.9847277590798897,0.0
61,191,277.9662045510758,0.20631931282377644,0.1437510969870461,0.12024048096192384,5.008093119332043,45.0,1.8635464860702031,8.0,135.0,0.9919501802772913,90.0
62,100,93.30983464974139,0.6914081334773802,0.43222855060287174,0.12224448897795591,4.3718449144044165,0.0,1.522314484542467,8.0,45.0,0.9047413056529351,0.0
63,167,215.72355691384092,0.3259191062363299,0.2815519275245437,0.12424849699398798,4.336580294834887,0.0,1.6602897024966607,8.0,45.0,0.9708083945476942,135.0
64,177,276.5253382606475,0.16307573173592982,0.12394153360315954,0.12625250501002003,5.250665834243658,135.0,1.9642096434661067,8.0,0.0,1.029023507442555,135.0
65,229,338.2885274294782,0.21043577346838196,0.1315624403704779,0.1282565130260521,4.9772758085142454,0.0,1.6367179101955367,8.0,135.0,0.9687031534845427,45.0
66,779,-410.62879677161203,4.670370286842616,1.0648178253864522,0.13026052104208416,5.28759836939116,135.0,1.808343699211815,8.0,45.0,0.9968031143082591,135.0
67,129,220.6815686409531,0.060969673046994924,0.06475730723042278,0.13226452905811623,5.322678822125596,0.0,1.8818310254617092,8.0,90.0,0.9445006565961361,0.0
68,293,218.19965618327186,0.8160317755843525,0.49772515484443514,0.1342685370741483,4.895788296023358,90.0,1.9486931518927109,8.0,90.0,0.8527553042653729,135.0
69,102,74.44846501123298,0.8759419706404001,0.48282649439654624,0.13627254509018036,5.230522252819796,135.0,1.5628640861003507,8.0,45.0,0.9890551114185012,0.0
70,76,124.12714150659963,0.12116383755293764,0.1508324847646387,0.13827655310621242,4.555652650634696,90.0,1.7395240793038598,8.0,45.0,0.7719727826989681,0.0
71,150,247.65534862939663,0.11019467334959543,0.0771995877455728,0.1402805611222445,4.876758877285943,0.0,1.925508873861899,8.0,90.0,0.9507757508714235,45.0
72,153,108.17440142276548,0.8884084363360037,0.48868044624476803,0.14228456913827656,4.772540594822638,135.0,1.5227879860875957,8.0,45.0,0.8670405310060814,0.0
73,370,122.66156265836328,1.3667443495849132,0.6268117903543595,0.14428857715430862,4.26315491163689,45.0,1.8649756541145972,8.0,90.0,0.938698269735118,0.0
74,71,118.37799903892787,0.11956215124716837,0.11995919953479871,0.1462925851703407,4.487341870595609,135.0,1.8137767649296563,8.0,135.0,0.7843756646752503,0.0
75,322,513.284029912213,0.12599306989916673,0.09258282717663853,0.14829659318637275,5.038267595610252,90.0,1.9184268348950657,8.0,45.0,0.9454584024722136,90.0
76,141,190.90499735524185,0.3096768000731205,0.24400585420284276,0.15030060120240482,5.497609379694079,135.0,1.7611796498184698,8.0,45.0,0.990852799928875,0.0
77,284,289.91990246727124,0.5662672561637844,0.3428880385054891,0.1523046092184369,4.267657701804398,135.0,1.723607860796001,8.0,0.0,0.8833791310260002,45.0
78,107,128.7994266097959,0.4220864028145669,0.29379836781416246,0.15430861723446893,5.5043029271399995,0.0,2.015622062246206,8.0,45.0,0.896026599776945,0.0
79,2000,3156.834588254882,0.13219292161422674,0.07457979671503771,0.156312625250501,4.51901170014691,135.0,1.5368107198227676,8.0,135.0,0.9024768344875066,0.0
80,81,134.7079191154718,0.0801977311284197,0.031106252369383244,0.15831663326653306,5.467492332795857,0.0,1.6985698177944708,8.0,45.0,0.8739686657580588,0.0
81,1377,2268.031880228653,0.11239102396602806,0.06348979216228182,0.16032064128256512,5.211085930738163,0.0,1.8638495336372456,8.0,0.0,0.9918116741626385,135.0
82,2000,3132.564945182491,0.1412562789145475,0.1003525914555095,0.1623246492985972,4.882517637101732,90.0,1.6592553678189457,8.0,0.0,0.9707121477159372,0.0
83,2000,3008.958797463358,0.18998814423894309,0.16794310764500747,0.16432865731462926,4.68977664591756,0.0,1.4463054942405504,8.0,45.0,0.851001614665328,45.0
84,294,416.21000625089164,0.2339635241218821,0.13692641405710324,0.16633266533066132,5.337980824438073,0.0,1.5677057303832682,8.0,45.0,0.9312956891879508,45.0
85,148,203.88173001137625,0.25813182761339,0.1644583327092765,0.1683366733466934,5.1135373054882045,0.0,1.6677145965422755,8.0,0.0,0.9804877129968965,90.0
86,99,137.43030022632757,0.2535092761489473,0.10279102499471066,0.17034068136272545,5.507590537452068,45.0,1.7209001794414966,8.0,135.0,1.017289290238393,45.0
87,80,126.29808366875103,0.14254573652244745,0.1578157878703498,0.17234468937875752,4.662659364182216,90.0,1.6621399571341648,8.0,135.0,0.7789318114352449,45.0
88,300,456.4904692023928,0.1729791500980242,0.15499411226295318,0.1743486973947896,5.557305741239275,90.0,1.5470673323269286,8.0,0.0,1.0447122083360911,90.0
89,2000,3192.5253501787693,0.15054579607005067,0.140804730768134,0.17635270541082165,4.30537511647533,90.0,2.038261925561543,8.0,45.0,0.7859488702661194,45.0
90,88,141.5560103448629,0.16562204126882088,0.07613410451872721,0.17835671342685372,4.615794385428829,45.0,1.613916520485451,8.0,135.0,0.8120416968297499,45.0
91,882,1424.1158919948323,0.14220873043308885,0.12347141737019676,0.18036072144288579,5.129475988948276,45.0,1.47319576463048,8.0,0.0,0.934422461935322,135.0
