episode,steps,ep_return,avg_abs_y1,avg_abs_y2,progress,wind_speed_mps,wind_dir_deg,wave_height_m,wave_period_s,wave_dir_deg,current_speed_mps,current_dir_deg
297,289,378.85018443026905,0.2649278386075168,0.16138129312794253,0.593186372745491,3.206197142772312,45.0,3.33874512847805,8.0,0.0,1.412176873151994,0.0
298,195,254.64145413736694,0.2589083918740433,0.0330846637618235,0.5951903807615231,2.7383065295276348,135.0,3.331581034791977,8.0,90.0,1.4504758696034978,90.0
299,1433,2117.3132025078185,0.13824289026281356,0.14503403789359998,0.5971943887775552,3.596755366690546,0.0,3.9553066327471784,8.0,0.0,1.344476620530238,135.0
300,75,116.29125066391285,0.0859786446233455,0.05387320697790384,0.5991983967935872,2.831009333495624,0.0,3.485272415240549,8.0,45.0,1.2967594856492395,45.0
301,1095,1795.071033312242,0.06056798107849609,0.0346520247519853,0.6012024048096193,2.929574198929047,45.0,3.3990326613292488,8.0,135.0,1.5410455301435504,45.0
302,138,173.65138344182375,0.27119283873102384,0.06338209055744057,0.6032064128256514,2.9307009895803096,90.0,3.9738398268811603,8.0,45.0,1.3996781298003804,90.0
303,151,172.0982289485067,0.34677528591113466,0.04871892832857755,0.6052104208416834,2.7945298905312415,90.0,3.5610979323421,8.0,0.0,1.5349090735052804,90.0
304,180,273.27459504928675,0.10664477488640964,0.051086056496791106,0.6072144288577155,2.6579078491664037,90.0,3.035109021399685,8.0,0.0,1.1875223284849552,90.0
305,82,105.04569500566382,0.2711138778991543,0.030297831127348858,0.6092184368737475,2.873071612713544,0.0,3.9790465623245286,8.0,90.0,1.1145339646640826,90.0
306,165,223.91714542269924,0.22964394383590617,0.030816344036711612,0.6112224448897795,3.46227797647684,0.0,3.122708157303724,8.0,135.0,1.242185683192089,135.0
307,200,291.61788215789534,0.17220676869218962,0.04386638555303067,0.6132264529058116,3.597720157769487,45.0,3.6736312262619504,8.0,90.0,1.1814550727407453,135.0
308,207,300.41953081074746,0.14834597633357918,0.10588184854669057,0.6152304609218436,2.6044704279644413,0.0,3.076173736683035,8.0,90.0,1.3573262183014538,90.0
309,94,152.51431999316478,0.07243496825021506,0.037823926652397435,0.6172344689378757,2.898299589889047,90.0,3.8494136101627383,8.0,45.0,1.0538040492456004,45.0
310,286,447.3076062731263,0.10719621539824645,0.0638366043065973,0.6192384769539078,2.839290366488934,0.0,3.2808760522486886,8.0,45.0,1.4332179604230237,135.0
311,658,1010.3873970787013,0.13669025391687037,0.06986770719371455,0.6212424849699398,2.8330101365933293,90.0,3.8893843401134887,8.0,0.0,1.4973031350692216,135.0
312,304,448.24694416352594,0.14084883069779697,0.03206403194075929,0.6232464929859719,3.008112900321369,45.0,3.70620735591602,8.0,135.0,1.2967698229068134,45.0
313,96,153.07476285315192,0.07471689189882208,0.08012597712404919,0.625250501002004,2.9670050522961278,45.0,3.824463532735544,8.0,45.0,1.0706099931769506,0.0
314,445,771.9221493853256,0.031440692695076156,0.03004522175960575,0.627254509018036,3.5602589328142438,0.0,3.5254840360127733,8.0,0.0,1.4885521417407117,90.0
315,864,1385.6998476740796,0.07465329433303163,0.08389479221126346,0.6292585170340681,3.11478924107724,135.0,3.431504446794996,8.0,0.0,1.1738021576073059,135.0
316,1013,1692.5570201659318,0.04232538099534695,0.03243483667607543,0.6312625250501002,2.7411966161506753,90.0,3.2213084906259857,8.0,90.0,1.1330439690380119,45.0
317,2000,2837.202937532107,0.1853558665396522,0.18020635280737338,0.6332665330661322,3.3838784783818676,45.0,3.5441694261673953,8.0,45.0,1.312695430268228,90.0
318,245,349.8828503036466,0.21066506382028657,0.043956643099061825,0.6352705410821643,2.8115737478431666,135.0,3.24334832845821,8.0,45.0,1.5048758700246954,45.0
319,125,150.1689173165908,0.31305597597317253,0.053805871438772385,0.6372745490981964,3.478739170567129,45.0,3.798602803555898,8.0,0.0,1.4121421218119714,90.0
320,1276,1966.1280487284841,0.11221157895481577,0.12348588412109132,0.6392785571142284,3.315017724760353,45.0,3.3810162209386325,8.0,135.0,1.0609720390647652,45.0
321,180,286.5103145347064,0.07051666564332287,0.0631340745269553,0.6412825651302605,2.790847923283667,135.0,3.5328089372191784,8.0,0.0,1.0818941841590466,0.0
322,137,161.82252312829198,0.32774787122743554,0.04711321282434747,0.6432865731462926,2.5830720925036,45.0,3.6740989705606433,8.0,135.0,1.4125070610711241,135.0
323,128,206.18917362254206,0.07202643678505447,0.07985145134351661,0.6452905811623246,3.5733084761868428,135.0,3.892526207581548,8.0,45.0,1.1617453227285675,0.0
324,127,210.24175103714683,0.053277192136856735,0.06733231155918924,0.6472945891783567,3.1751807839224995,45.0,3.5112755433403526,8.0,0.0,1.47028283940497,0.0
325,797,1311.4824403393372,0.0587529466581728,0.029248886557289737,0.6492985971943888,3.2853653635276756,45.0,3.5998221682524356,8.0,90.0,1.2607020182628563,45.0
326,290,445.65575038408184,0.10319044501510803,0.027426803465066166,0.6513026052104208,2.5861015270150545,45.0,3.3670258062310015,8.0,90.0,1.2095610417063845,90.0
327,718,1156.0572729599794,0.08787305800363325,0.059194942074039573,0.6533066132264529,3.088464926693868,90.0,3.8069134260276067,8.0,45.0,1.0976267930426002,135.0
328,312,484.4219196724177,0.10383652609351215,0.05755272939482346,0.655310621242485,3.1983647332420095,90.0,3.139322187568558,8.0,90.0,1.2724911286440757,135.0
329,202,346.67955277026664,0.013338214463505266,0.037314925656509165,0.657314629258517,3.536867152000271,90.0,3.3958618385996817,8.0,135.0,1.2084293307860587,135.0
330,641,898.7011151102264,0.19216741772084756,0.1738615584736916,0.6593186372745491,3.2878516737511703,90.0,3.1888098897883586,8.0,45.0,1.3759226985338475,45.0
331,501,784.5660762045851,0.11771452684599569,0.06505561524022722,0.6613226452905812,2.8450371575339326,45.0,3.9170687149592873,8.0,90.0,1.2910779954472977,135.0
332,439,607.1916326828482,0.23734275917820954,0.13355741399784027,0.6633266533066132,3.0181641757437383,135.0,3.789457661878382,8.0,45.0,1.4951581058429648,0.0
333,105,164.47661168339047,0.09925134758251622,0.09041356099308737,0.6653306613226453,3.5684230835679163,135.0,3.20125638393454,8.0,0.0,1.384561384633031,0.0
334,246,346.6307327802083,0.19735132743502432,0.05533534135027758,0.6673346693386774,3.452621266078108,0.0,3.939547150551736,8.0,45.0,1.4535414659702453,45.0
335,292,449.541642757519,0.13113253326265822,0.024265909428446877,0.6693386773547094,3.2082307324770167,90.0,3.0090106775946883,8.0,0.0,1.3423890366394926,90.0
336,2000,2741.49919802346,0.22185192932658657,0.20104290513919554,0.6713426853707415,2.593467537775413,45.0,3.962312354311946,8.0,45.0,1.4565251613467909,90.0
337,147,209.37695788957328,0.18496766618558544,0.07334848859255981,0.6733466933867736,2.9766219970556373,135.0,3.087811504170859,8.0,135.0,1.4087220427952274,90.0
338,174,209.75581792314264,0.34504713018238975,0.15948589463688984,0.6753507014028056,3.376880365158446,0.0,3.593874749032359,8.0,90.0,1.4240210959619166,0.0
339,2000,2917.4104634026326,0.15599924860104913,0.15545284064880122,0.6773547094188377,2.9351999600056615,45.0,3.1968080499713745,8.0,45.0,1.4767653416754507,135.0
340,151,188.50709841893817,0.2862493261770831,0.042262168561788944,0.6793587174348698,3.3908286496382627,135.0,3.586801757123107,8.0,45.0,1.3674409760501411,135.0
341,141,189.82723418364088,0.24274306373430785,0.1475908302806186,0.6813627254509018,3.504325156502517,0.0,3.6463819194409473,8.0,45.0,1.2532546970126974,0.0
342,455,720.2797284613497,0.08848731027716061,0.03082428202780247,0.6833667334669339,3.0891985867243403,135.0,3.7144289840866818,8.0,90.0,1.1885248422689079,45.0
343,164,199.8561740182281,0.3341760671107876,0.050384324674711614,0.685370741482966,3.571802740284073,90.0,3.4860464928826955,8.0,135.0,1.5325291791381506,90.0
344,899,1499.112461814209,0.04936186689833301,0.039673500253717485,0.687374749498998,3.1987818570776945,90.0,3.4586582914304262,8.0,45.0,1.1675690568230273,0.0
345,293,469.5785370219518,0.10283738884099843,0.03908290680768096,0.6893787575150301,3.4962049072790213,90.0,3.608008298633929,8.0,135.0,1.3164242301522024,135.0
346,135,202.37464165680007,0.14814939103252933,0.08675317168722337,0.6913827655310621,3.2625444124303513,135.0,3.5845260007184314,8.0,0.0,1.423098810329374,0.0
347,107,165.26044053420537,0.11762706730912216,0.06611712682354114,0.6933867735470942,3.435174534480984,135.0,3.6845759359325867,8.0,135.0,1.1802407943419952,0.0
348,152,220.624492255938,0.1655202938532759,0.06448299213541184,0.6953907815631263,2.8420230040429613,0.0,3.0080769661135816,8.0,0.0,1.3557060851814888,0.0
349,201,331.49277846390385,0.0751551765297044,0.025008019409762775,0.6973947895791583,3.57405982114579,45.0,3.385062789796442,8.0,135.0,1.4858968550257678,135.0
350,64,98.5749555858151,0.10388523667078105,0.046289514731785955,0.6993987975951904,3.483736875820437,90.0,3.085077775291377,8.0,135.0,1.353974502463612,45.0
351,158,227.94426877772625,0.18597893970888588,0.023759322523621236,0.7014028056112225,3.234723739213123,45.0,3.9149529927939954,8.0,0.0,1.0539450021813315,135.0
352,915,1591.0273676201268,0.006379865354220228,0.035373425785462195,0.7034068136272545,2.6207505953532806,135.0,3.4066954136246523,8.0,0.0,1.0970448640767838,90.0
353,184,253.43480801872897,0.21308541570601006,0.0475052332446895,0.7054108216432866,3.3363720608665033,135.0,3.5605674754189662,8.0,45.0,1.4807614671992235,45.0
354,344,531.587020891456,0.11423169353218951,0.05700343383876223,0.7074148296593187,3.2350722625489157,45.0,3.2878083308627577,8.0,90.0,1.4562794115545363,135.0
355,112,157.83382958973678,0.18705396779309966,0.11614753590128167,0.7094188376753507,2.7899676811183722,0.0,3.523469312294216,8.0,0.0,1.4738374369821188,0.0
356,266,392.4269304090184,0.14687714643303185,0.11977211302945878,0.7114228456913828,3.4737355578142304,90.0,3.8326370251305892,8.0,45.0,1.1083726980420856,45.0
357,215,275.04760276760004,0.2852183191308667,0.15605536541222195,0.7134268537074149,3.5376228262742866,0.0,3.7403452904562378,8.0,90.0,1.5192923452647946,0.0
358,248,377.37385868017776,0.1273751779152214,0.0424752642095848,0.7154308617234469,3.4339745048096173,90.0,3.0861365524904194,8.0,45.0,1.3264222250386388,0.0
359,519,790.2633114060714,0.12174145200772478,0.10726374035681718,0.717434869739479,2.833422499839469,90.0,3.535702448535309,8.0,0.0,1.3798908670245937,135.0
360,187,299.53253030405295,0.06923008779707972,0.023550415197300154,0.7194388777555111,2.6554269671381348,135.0,3.5422091370823634,8.0,135.0,1.2262784860680194,135.0
361,245,376.5930034394382,0.11369089289403841,0.04568002674518801,0.7214428857715431,3.10585380717586,45.0,3.828764013010905,8.0,90.0,1.102825542804607,135.0
362,285,449.24646135478565,0.07745030913238861,0.03446756468185585,0.7234468937875751,2.724690673293543,0.0,3.384047147963467,8.0,0.0,1.1025427222618671,0.0
363,105,139.8112270867393,0.22944148695833222,0.058631529889577726,0.7254509018036072,3.2556662993757257,90.0,3.9383135189533003,8.0,135.0,1.3196983892814984,90.0
364,198,293.73526247516713,0.12809175646216123,0.01725406265008642,0.7274549098196392,2.9859619988034476,90.0,3.512411023268267,8.0,45.0,1.411599368538544,135.0
365,743,1269.1359011716872,0.024780610712436993,0.030322716433772445,0.7294589178356713,3.3718755274841445,0.0,3.3422638832963925,8.0,0.0,1.4019645290862535,90.0
366,286,447.0698804518097,0.11912571973351678,0.025227935676332955,0.7314629258517034,2.8292048778103904,0.0,3.43521007721562,8.0,45.0,1.2733999675351266,90.0
367,128,146.94685225758104,0.34010192419211466,0.035710729721159545,0.7334669338677354,3.1337339852729396,0.0,3.039748593736327,8.0,90.0,1.5302350315216418,90.0
368,199,282.17929508316683,0.19636257881128455,0.032621836349335735,0.7354709418837675,2.7572321218787366,90.0,3.001303574526051,8.0,45.0,1.2789310178339552,135.0
369,73,92.16512479097784,0.28340008116047055,0.07392186346803087,0.7374749498997996,3.245473654967341,135.0,3.6834174826949724,8.0,45.0,1.4110409947678593,90.0
370,156,256.598647563691,0.04165188577244981,0.06180209352990063,0.7394789579158316,3.520872917987488,135.0,3.833097348997518,8.0,90.0,1.2994438217799449,45.0
371,130,167.15665272852362,0.2560093575553905,0.11816452735564249,0.7414829659318637,3.2769569282420954,135.0,3.7071900029051186,8.0,45.0,1.1384793817743775,0.0
372,139,169.59667703284128,0.2927621868421372,0.028414586891154173,0.7434869739478958,3.2014578967841216,90.0,3.5678798241127216,8.0,45.0,1.3264378846720664,135.0
373,415,656.8956239536691,0.0948512324659636,0.06091940301607018,0.7454909819639278,3.09942326603375,135.0,3.2952180373714723,8.0,45.0,1.1509286216183123,135.0
374,176,253.85449177023895,0.1668654824905533,0.08623869252901685,0.7474949899799599,2.8345015129309292,45.0,3.9422998611296345,8.0,45.0,1.3048672538633794,90.0
375,110,142.2889073233321,0.26832035735213355,0.03503410752304832,0.749498997995992,3.1888588717347175,45.0,3.8440781143297196,8.0,90.0,1.1945667712427503,45.0
376,194,265.2378483155538,0.2554214539671484,0.04613005544738949,0.751503006012024,3.1385116200218532,0.0,3.479823084211458,8.0,45.0,1.4886349599951099,135.0
377,163,246.23245835465923,0.11919277810130416,0.07716066944432372,0.7535070140280561,3.189886428123279,45.0,3.540818136161068,8.0,45.0,1.3940978044281422,0.0
378,448,727.8456580038845,0.06333474653541511,0.026913996137526142,0.7555110220440882,2.874448573531248,90.0,3.844049873998112,8.0,90.0,1.292152551017012,90.0
379,97,164.8910209826113,0.031950131485830945,0.03687244381442981,0.7575150300601202,3.3242031897869113,0.0,3.603917522961419,8.0,45.0,1.1277076958529788,45.0
380,122,171.32106009550054,0.1807980030115239,0.026799137343184527,0.7595190380761523,3.4435870464737692,135.0,3.688631426441975,8.0,135.0,1.0705248142759696,90.0
381,414,664.6659343963033,0.07358125928509132,0.03544439349270794,0.7615230460921844,3.4096543005050526,135.0,3.8925512437427088,8.0,90.0,1.0569007773546286,0.0
382,79,91.38879607992538,0.3414315930643246,0.04722467736335859,0.7635270541082164,3.5838092740173244,90.0,3.3088789474066838,8.0,135.0,1.3452651074970052,135.0
383,272,432.23242907524013,0.0931040444554515,0.05442034384077778,0.7655310621242485,3.4496047047401164,135.0,3.7261892414106232,8.0,0.0,1.2217921128909486,0.0
384,1278,2230.8329109955953,0.005118672483871219,0.03271303991278698,0.7675350701402806,3.09297204409899,0.0,3.955699732399938,8.0,0.0,1.468486990921538,90.0
385,82,117.00043941537263,0.184855150201027,0.08929834819811579,0.7695390781563126,3.499380834089096,45.0,3.8235857556247055,8.0,90.0,1.039278189395879,0.0
386,77,100.60299484888452,0.24757122035115833,0.07121872448181246,0.7715430861723447,2.666341041868993,135.0,3.277723381634682,8.0,45.0,1.3940321518234242,45.0
387,185,290.9787005103537,0.08363847296523667,0.08186831409666613,0.7735470941883767,3.5071820913961127,45.0,3.257879231095365,8.0,90.0,1.0993177683075357,45.0
388,166,239.19849675254414,0.20104684214095628,0.02589575247153504,0.7755511022044088,2.721685182886941,90.0,3.8982126477615138,8.0,135.0,1.1340590868355314,45.0
389,99,129.0331893995663,0.2535335878662793,0.11235889678526087,0.7775551102204409,3.5744230593821964,45.0,3.351448681487308,8.0,135.0,1.1311980091597562,0.0
390,150,212.06977596500934,0.19952560615573348,0.020072935329661278,0.779559118236473,3.269912132344618,90.0,3.7917829796606797,8.0,45.0,1.0708477122990643,90.0
391,117,187.93592469043875,0.07640154612598492,0.05506907062916248,0.781563126252505,2.576408108783651,45.0,3.418197453969393,8.0,45.0,1.4527447018132347,0.0
392,75,113.90899935118559,0.1175937116953984,0.04995652152371671,0.7835671342685371,3.0711964249970065,0.0,3.6698096333027412,8.0,135.0,1.2878183813026038,45.0
393,111,145.84753690473124,0.25259650305692766,0.02173943962372863,0.7855711422845691,2.8979717513280336,135.0,3.675280583705697,8.0,45.0,1.1479522876014485,90.0
394,1486,2197.2751989014578,0.13890031660603439,0.14739070880989896,0.7875751503006012,2.675503003314985,135.0,3.217872577054341,8.0,135.0,1.1688975554602294,90.0
395,212,329.9896442223115,0.07902630640406821,0.05638911801824123,0.7895791583166333,2.639588123943075,135.0,3.5169079739788613,8.0,45.0,1.0874292530886573,0.0
396,157,219.2279851021904,0.20190915995455236,0.026976467178561427,0.7915831663326653,3.3086017184125245,135.0,3.896152971189902,8.0,45.0,1.1030607827573187,90.0
397,553,942.1489623471028,0.02891179572415974,0.03211109189544827,0.7935871743486974,3.355581882563502,45.0,3.4404938293563783,8.0,90.0,1.409095470245191,90.0
398,1799,2751.4576951737827,0.10669840143162292,0.12112414586941157,0.7955911823647295,2.959254252147827,0.0,3.7356049397731748,8.0,135.0,1.2060230741801683,135.0
399,2000,3472.3581124778534,0.006426838052451209,0.04119500408826053,0.7975951903807615,3.137673914951075,45.0,3.6167001831805177,8.0,135.0,1.3663958071651965,90.0
400,92,143.46014846615518,0.09431363817047203,0.04688110546115679,0.7995991983967936,2.788424929095179,45.0,3.097569730395862,8.0,135.0,1.2302548667255764,0.0
401,89,148.40295004522218,0.045686619608264076,0.05584958385143255,0.8016032064128257,2.6973371333099947,135.0,3.0322816163414097,8.0,45.0,1.4144216831714063,45.0
402,137,229.39919252798558,0.041898145305951234,0.06846280420084118,0.8036072144288577,2.819884786394579,135.0,3.525636272122799,8.0,45.0,1.238005670869243,45.0
403,424,598.9655797795963,0.2221738245003984,0.10484807217067897,0.8056112224448898,3.07821300150229,45.0,3.5132036218808964,8.0,45.0,1.5045995058754573,0.0
404,163,216.7513213639287,0.2649418212072217,0.03423524460172259,0.8076152304609219,3.1383521588763124,135.0,3.6726548433337394,8.0,135.0,1.337943890738433,90.0
405,150,236.22386467214065,0.09422171749038499,0.07227834372607331,0.8096192384769539,3.2307594870807965,0.0,3.7020554739571674,8.0,0.0,1.2093509205407182,45.0
406,102,133.85801723038009,0.2222777609541957,0.046741742663879385,0.811623246492986,3.575097422829817,135.0,3.825673580221957,8.0,45.0,1.1396182632601772,45.0
407,207,329.4560342976792,0.07924239904606091,0.053951638572317384,0.8136272545090181,2.8156560660721133,135.0,3.8359294284057364,8.0,90.0,1.0759126287875158,90.0
408,2000,3331.1968162211765,0.045311003832645365,0.047841169508595724,0.8156312625250501,2.975732237687751,90.0,3.614282668564367,8.0,135.0,1.4802018825093628,0.0
409,437,709.4883248204916,0.08369607748934545,0.02994740110445323,0.8176352705410822,2.9534939080831224,0.0,3.4093577036368536,8.0,45.0,1.1472602751958196,45.0
410,2000,3459.9339846850194,0.011087196786354584,0.03839659032440962,0.8196392785571143,3.453844911979014,135.0,3.739209023692951,8.0,45.0,1.1744306579706376,90.0
411,80,139.4507700725253,0.023960774420291393,0.04155691802716757,0.8216432865731463,2.6913191175106443,90.0,3.359494230923597,8.0,45.0,1.1936099568172789,0.0
412,983,1546.29845178605,0.09014261782416116,0.09536563186958698,0.8236472945891784,2.7782336027437817,90.0,3.6510254571263285,8.0,135.0,1.297139490048904,135.0
413,81,105.42325299728492,0.30114482714946067,0.04301300798994152,0.8256513026052105,2.9783851509973984,45.0,3.6294496332199246,8.0,45.0,1.2556942315245947,90.0
414,2000,3232.8121998277393,0.06352773550688519,0.07882130343335353,0.8276553106212425,3.114150302783591,135.0,3.8761780900703604,8.0,135.0,1.2089038687645255,45.0
415,93,130.44904892458933,0.19171097597399064,0.0430192281066114,0.8296593186372746,2.8447456667335476,45.0,3.139296259294779,8.0,135.0,1.08896181386869,45.0
416,375,609.0629929947751,0.07846588677585928,0.053552331365494754,0.8316633266533067,3.536193598185855,0.0,3.5728979936635716,8.0,90.0,1.1826441457717487,135.0
417,170,288.7567374051292,0.032834536571927656,0.05757805781238262,0.8336673346693386,3.2383084753326967,0.0,3.5204249102080345,8.0,0.0,1.0808466790557552,45.0
418,105,151.08822848667356,0.1481407565698451,0.05162825316594176,0.8356713426853707,3.4579158702647343,0.0,3.7371252669829396,8.0,90.0,1.2684403042546484,90.0
419,162,214.6064721308395,0.2513745975797883,0.10758695983140877,0.8376753507014028,3.2952356275576675,135.0,3.678825794327781,8.0,45.0,1.1124718706562706,0.0
420,324,515.7145884325477,0.09909657031450568,0.029086067380238546,0.8396793587174348,3.55443770654302,45.0,3.706969459362861,8.0,45.0,1.0356569328843968,45.0
421,154,214.88952447892174,0.20381027304979746,0.07807636328160374,0.8416833667334669,3.461353296892414,45.0,3.067913898122355,8.0,90.0,1.4652558703147005,45.0
422,136,217.18621818831215,0.08243401055334709,0.04049592364773931,0.843687374749499,2.670437571474235,135.0,3.578317831604538,8.0,0.0,1.3258227470768975,90.0
423,90,105.43392839510837,0.3538285146184131,0.043613289454968035,0.845691382765531,3.300926991670465,45.0,3.058612781368477,8.0,90.0,1.4545938330121273,135.0
424,394,639.8912058103934,0.0794634606036829,0.03111173288482057,0.8476953907815631,2.833494682561667,135.0,3.9838277198112353,8.0,45.0,1.2297714640697646,0.0
425,76,122.33047878841441,0.04560973647477475,0.030195203814027072,0.8496993987975952,2.7906514668288414,0.0,3.24785717481826,8.0,45.0,1.3337238159533025,45.0
426,157,268.1038896611965,0.030275444638704192,0.04653481313386584,0.8517034068136272,3.0382854247609465,0.0,3.5782407411878685,8.0,45.0,1.422548965038108,135.0
427,180,269.398933420827,0.12267879541082267,0.06501613608571259,0.8537074148296593,3.303560131404308,135.0,3.0949366721895184,8.0,90.0,1.5042388498474037,90.0
428,174,248.51729998703328,0.1811409453363722,0.07795984223062577,0.8557114228456913,2.8159639967740255,90.0,3.0846848217243146,8.0,45.0,1.493571302199825,90.0
429,88,106.24225753939915,0.3723183481339003,0.04762255650179151,0.8577154308617234,3.035157494850981,135.0,3.0519692125286455,8.0,90.0,1.5258593954561155,135.0
430,516,831.7263626563748,0.09140014777010602,0.0323971065901806,0.8597194388777555,3.097356533669461,135.0,3.160323156695485,8.0,0.0,1.2697541624654085,45.0
431,179,247.06682318623876,0.21403122247216735,0.05396990607011488,0.8617234468937875,2.8467152238673203,135.0,3.4847970223442597,8.0,135.0,1.3930913922504355,45.0
432,176,250.85290312313901,0.18522592529602122,0.020592755906611335,0.8637274549098196,2.8446069904469615,135.0,3.2681322913653164,8.0,45.0,1.0971597096393269,135.0
433,727,1176.229632203433,0.09856297992338404,0.06744757322986844,0.8657314629258517,3.2862512139068274,45.0,3.657550268107673,8.0,135.0,1.2032270855296046,0.0
434,425,693.4749710552065,0.08890130049240519,0.025937322629545206,0.8677354709418837,2.891315975591469,45.0,3.962121454186533,8.0,0.0,1.198872406054784,45.0
435,1507,2654.054800044999,0.005260188370643946,0.04056523317547211,0.8697394789579158,2.8294044632543427,135.0,3.427687628932838,8.0,135.0,1.255966989186354,90.0
436,154,247.1053607528221,0.06568028289552254,0.027111487916452726,0.8717434869739479,2.994201688124211,0.0,3.131018341303321,8.0,0.0,1.5363635847021837,135.0
437,70,107.73834746809842,0.100868725522658,0.05010785519319414,0.87374749498998,3.549273450010378,135.0,3.393306692220797,8.0,0.0,1.3656338768903307,45.0
438,114,171.53182315759713,0.13325771023127717,0.07878681819861733,0.875751503006012,3.006263482182021,90.0,3.2785607541117043,8.0,0.0,1.337956718616029,90.0
439,2000,3430.5230484638296,0.01884815521735016,0.03229702052039683,0.8777555110220441,3.1462391695836947,90.0,3.0015214539555446,8.0,90.0,1.0289570803538728,45.0
440,286,402.7552278990999,0.17994398875479578,0.1481939009202006,0.8797595190380761,3.3470611976525024,135.0,3.374486058067757,8.0,135.0,1.4645622040658886,45.0
441,199,288.0832778833883,0.14757215081219038,0.01606011862278279,0.8817635270541082,2.841302603671102,45.0,3.0148541711513244,8.0,0.0,1.5111963656512093,135.0
442,118,143.20453174830354,0.2950900743422418,0.12333455892167379,0.8837675350701403,2.6824534654607204,45.0,3.5010204447670366,8.0,90.0,1.189636098497981,0.0
443,88,108.70075214123476,0.32715708161322204,0.04787913354043591,0.8857715430861723,3.4867157882447573,0.0,3.7404883582959023,8.0,45.0,1.309135620799138,90.0
444,105,127.41155629863972,0.35141047064137027,0.043525542683713614,0.8877755511022044,3.519878928761829,0.0,3.1655740601250204,8.0,135.0,1.3807740824368904,135.0
445,124,202.6901937133543,0.07390998597379785,0.05886226245851502,0.8897795591182365,2.8375010607745907,45.0,3.5607179953047123,8.0,0.0,1.255169846327889,0.0
446,115,146.30394429103265,0.2720312021643826,0.03464986038664214,0.8917835671342685,3.5607552074655735,0.0,3.208660217050402,8.0,135.0,1.1882651005741438,135.0
447,372,560.3576998965376,0.15048457385974023,0.08580482518366617,0.8937875751503006,2.8083776603647936,90.0,3.5890153230795825,8.0,45.0,1.1248691812593379,0.0
448,141,226.95102039346986,0.058155399268963195,0.03075654843376102,0.8957915831663327,2.863694326841113,90.0,3.880587769631748,8.0,90.0,1.272169510716097,135.0
449,470,756.7960699676993,0.0769362927263699,0.029499630372709678,0.8977955911823647,2.9267612378749877,45.0,3.9000828077068475,8.0,90.0,1.1248345680194043,45.0
450,99,138.18900009039544,0.18276929602287853,0.030335551455835955,0.8997995991983968,3.23346453318112,90.0,3.675603719407283,8.0,0.0,1.272872105445388,90.0
451,1754,2642.942267052915,0.11418517170181268,0.12112544271479651,0.9018036072144289,3.582811422365872,135.0,3.19773511451766,8.0,135.0,1.4040287490517513,45.0
452,220,324.1503155387342,0.13281104811504174,0.04026450836710562,0.9038076152304609,3.5509810013887027,90.0,3.4915443317140866,8.0,135.0,1.312717128926662,0.0
453,400,639.8170258092049,0.10301577960570288,0.032037484212587765,0.905811623246493,3.3871654625252297,135.0,3.5671001091899726,8.0,0.0,1.2180682709613109,45.0
454,137,175.44985316835553,0.2676896032475181,0.014040792899143572,0.9078156312625251,3.0767393861859222,45.0,3.6134385859887344,8.0,45.0,1.3682628467801228,135.0
455,221,348.3243528117435,0.07933105282677308,0.08770883249150582,0.9098196392785571,2.6532086273780426,0.0,3.739241197069338,8.0,0.0,1.3090304376453166,90.0
456,236,342.9157048889072,0.16055868909002838,0.04948210274162751,0.9118236472945892,2.775614229883269,90.0,3.4488772653338136,8.0,90.0,1.456793349408771,135.0
457,935,1554.9798735352044,0.03961498280468896,0.04665328256887509,0.9138276553106213,2.638278150016169,0.0,3.643355737719781,8.0,135.0,1.0731682130944271,135.0
458,400,623.0187824028926,0.12017009262010941,0.06615663550867514,0.9158316633266533,3.376396204137312,45.0,3.5537946075250133,8.0,135.0,1.1745699624298964,135.0
459,110,139.812256447371,0.24824509862478977,0.019207086628836294,0.9178356713426854,3.2257784461704126,135.0,3.9179390144995576,8.0,135.0,1.108116455312871,135.0
460,83,109.46683390699746,0.21840526440544514,0.04414220580556283,0.9198396793587175,3.307000545102747,90.0,3.3040546284522168,8.0,45.0,1.2705147450198178,90.0
461,182,308.64341772253323,0.04263315964440479,0.049042456863345595,0.9218436873747495,2.9288943558493337,135.0,3.3103627939956244,8.0,45.0,1.254806687077867,135.0
462,185,268.19709740321963,0.14574676522213467,0.01476323707443332,0.9238476953907816,3.5910568185496183,45.0,3.155991160743312,8.0,135.0,1.222695972813947,90.0
463,68,99.55948050896312,0.13535501979533734,0.07298175746219639,0.9258517034068137,3.4748096306522656,0.0,3.228835185237103,8.0,45.0,1.1200320207639485,0.0
464,84,131.5048112046115,0.06478623254722597,0.039103383796698095,0.9278557114228457,2.5824179203318947,135.0,3.2894398525122677,8.0,135.0,1.3762284250172407,45.0
465,78,108.79405411505464,0.17026634969511917,0.031017861470375552,0.9298597194388778,2.8927322010787444,0.0,3.8957258529675562,8.0,0.0,1.1108874898577479,45.0
466,174,254.2805358185427,0.16377324646084102,0.058864757341777714,0.9318637274549099,3.2522737558897474,135.0,3.733714400216461,8.0,90.0,1.4480419805441025,90.0
467,223,341.2353606238468,0.11603969132787743,0.12537501392316303,0.9338677354709419,2.8827457735313757,0.0,3.331819562316751,8.0,135.0,1.330338777305057,90.0
