episode,steps,ep_return,avg_abs_y1,avg_abs_y2,progress,wind_speed_mps,wind_dir_deg,wave_height_m,wave_period_s,wave_dir_deg,current_speed_mps,current_dir_deg
107,5000,-1547.5659532897341,1.6990831505644084,1.5328293830967437,0.2124248496993988,,,,,,,
108,5000,-1512.475984196569,1.8021574563799134,1.5464138403790748,0.21442885771543085,,,,,,,
109,5000,-1524.6894878020778,1.8125142954258295,1.546631725024557,0.21643286573146292,,,,,,,
110,5000,-1591.906331527714,1.8475203807677727,1.54195422126074,0.218436873747495,,,,,,,
111,5000,-1471.8460266334619,1.7667726361137701,1.5452890416064062,0.22044088176352705,,,,,,,
112,5000,-1438.180795286389,1.7147113585823606,1.543009367132751,0.22244488977955912,,,,,,,
113,5000,-2756.0929597842664,2.4624951724629476,1.5514368126248834,0.22444889779559118,,,,,,,
114,5000,-1551.4338909254411,1.7166116998464696,1.5342628810151009,0.22645290581162325,,,,,,,
115,5000,-1555.8781182221694,1.7390714461717933,1.5362446005878356,0.22845691382765532,,,,,,,
116,5000,-1549.7866913533094,1.7038734122978694,1.53306066252572,0.23046092184368738,,,,,,,
117,5000,-1426.7656203662673,1.7182087817759673,1.543706555262953,0.23246492985971945,,,,,,,
118,5000,-2005.170738535733,2.0305330547365896,1.5490551219995405,0.23446893787575152,,,,,,,
119,5000,-1504.6228342835996,1.7957635468784146,1.5462167628168633,0.23647294589178355,,,,,,,
120,5000,-2601.396574691001,2.396539752757352,1.5505710217716395,0.23847695390781562,,,,,,,
121,5000,-1534.8378172318673,1.8201498965406364,1.5468058152226012,0.24048096192384769,,,,,,,
122,5000,-1590.1160169747793,1.8073567452127555,1.5401603761939053,0.24248496993987975,,,,,,,
123,5000,-1495.8649191472648,1.7881714295230144,1.5454654917845934,0.24448897795591182,,,,,,,
124,5000,-2508.066590309837,2.2159142768679376,1.5510058198643177,0.24649298597194388,,,,,,,
125,5000,-2467.7411433436173,2.198429584617693,1.5509299488295407,0.24849699398797595,,,,,,,
126,5000,-1787.872746298201,2.062417095800312,1.5466020853023834,0.250501002004008,,,,,,,
127,5000,-2684.301889418259,2.4309071499413446,1.5510303525438907,0.25250501002004005,,,,,,,
128,5000,-1555.1478073137616,1.7381477048466345,1.5357328719332075,0.2545090180360721,,,,,,,
129,5000,-1729.819777617261,1.934289274660546,1.5480346209917277,0.2565130260521042,,,,,,,
130,5000,-1625.4932759592602,1.9055682944745707,1.5440098208499005,0.25851703406813625,,,,,,,
131,5000,-2454.400074217696,2.1942143058125616,1.5508391220467412,0.2605210420841683,,,,,,,
132,5000,-1395.7080651547226,1.6759086725482877,1.542220111821128,0.2625250501002004,,,,,,,
133,5000,-2249.3744153094185,2.258819911953618,1.549275005026547,0.26452905811623245,,,,,,,
134,5000,-1552.635234337464,1.83340072823494,1.5471029028084835,0.2665330661322645,,,,,,,
135,5000,-1559.16290969308,1.7538313468380562,1.5372742758572397,0.2685370741482966,,,,,,,
136,5000,-1551.0608270656815,1.715192730576728,1.5343763310689456,0.27054108216432865,,,,,,,
137,5000,-1722.9322663438968,2.0127158255816435,1.5457514555132106,0.2725450901803607,,,,,,,
138,5000,-1616.1457057853133,1.8914004293373499,1.543558961985571,0.2745490981963928,,,,,,,
139,5000,-1547.8184061369177,1.6974164240891267,1.5326668848048448,0.27655310621242485,,,,,,,
140,5000,-1451.3687250977964,1.7462979773165832,1.5444181170917128,0.2785571142284569,,,,,,,
141,5000,-1561.8417069083694,1.673957122848308,1.5307511900108708,0.280561122244489,,,,,,,
142,5000,-1736.4467674016173,1.936492677900079,1.5480565320073014,0.28256513026052105,,,,,,,
143,5000,-1588.0351605647463,1.8572443053808594,1.5476093366924633,0.2845691382765531,,,,,,,
144,5000,-1725.8233052923674,1.93230030436692,1.5479054926446114,0.2865731462925852,,,,,,,
145,5000,-1563.7928735349117,1.769577959345613,1.538273091938806,0.28857715430861725,,,,,,,
146,5000,-1545.0636069995269,1.827930439263622,1.5469792586712956,0.2905811623246493,,,,,,,
147,5000,-1552.679668303725,1.7242292110977615,1.5351396653624592,0.2925851703406814,,,,,,,
148,5000,-1550.285570682979,1.831724378840485,1.5470651302546838,0.29458917835671344,,,,,,,
149,5000,-1612.0297175780474,1.8640725635488362,1.5460346495182027,0.2965931863727455,,,,,,,
150,5000,-1430.1846356791636,1.7218669582876869,1.5440756541505753,0.2985971943887776,,,,,,,
151,5000,-1639.7230116519022,1.888535604227548,1.5473277090633168,0.30060120240480964,,,,,,,
152,5000,-2824.449189923163,2.4938528168720957,1.5515651855658983,0.3026052104208417,,,,,,,
153,5000,-1562.4047882640339,1.7653841472249605,1.5380783471879342,0.3046092184368738,,,,,,,
154,5000,-1427.8537852352442,1.7188500411152123,1.5437331447686664,0.3066132264529058,,,,,,,
155,5000,-1570.8203202545942,1.7963942386299463,1.5391695133388303,0.30861723446893785,,,,,,,
156,5000,-2292.7980742098785,2.275531907790546,1.5495854001798444,0.3106212424849699,,,,,,,
157,5000,-1448.3986708734467,1.740997443153749,1.5445425790059955,0.312625250501002,,,,,,,
158,5000,-2170.3582719262604,2.087511758427706,1.5497844992611687,0.31462925851703405,,,,,,,
159,5000,-2216.968109360019,2.246270692178302,1.549513516952225,0.3166332665330661,,,,,,,
160,5000,-1879.5873738228925,1.9916901627732826,1.5497315680601693,0.3186372745490982,,,,,,,
161,5000,-1436.8847697817541,1.7294653017079382,1.5442000166389835,0.32064128256513025,,,,,,,
162,5000,-2008.681022363532,2.0340429529641066,1.5502241814549034,0.3226452905811623,,,,,,,
163,5000,-1612.5057101047523,1.8852406265308135,1.5432893376232144,0.3246492985971944,,,,,,,
164,5000,-1440.129092454809,1.733872871693099,1.5442545355614659,0.32665330661322645,,,,,,,
165,5000,-2034.2207250796446,2.042632428381931,1.5503244701922425,0.3286573146292585,,,,,,,
166,5000,-1820.276395382069,1.97207293317201,1.5494949860925087,0.3306613226452906,,,,,,,
167,5000,-2032.6715209998235,2.0421174260146175,1.5503207987217533,0.33266533066132264,,,,,,,
168,5000,-2025.582204687841,2.039726946945901,1.5502964503504602,0.3346693386773547,,,,,,,
169,5000,-3327.778273084697,4.634322019639269,1.558201368092795,0.3366733466933868,,,,,,,
170,5000,-1871.8429874368828,1.8671202120584658,1.5496718097791016,0.33867735470941884,,,,,,,
171,5000,-1352.2448399780465,1.621576092923727,1.5386781438625186,0.3406813627254509,,,,,,,
172,5000,-1319.8306672938309,1.5598549540830915,1.5346238832075143,0.342685370741483,,,,,,,
173,5000,-2467.8520315141996,2.073501567159714,1.5529888137480543,0.34468937875751504,,,,,,,
174,5000,-2307.9029650776292,2.014133958112545,1.5518836932171396,0.3466933867735471,,,,,,,
175,5000,-1323.263480791481,1.5652772782720152,1.5350924625534081,0.3486973947895792,,,,,,,
176,5000,-1398.8990302736163,1.6857893988533583,1.5474279680250576,0.35070140280561124,,,,,,,
177,5000,-2173.4322622436102,1.9650677867578488,1.551313190181986,0.3527054108216433,,,,,,,
1,2000,-9326.772556988863,5.517851328579192,1.6614177451835495,0.0,2.0412109005867127,90.0,1.5046868558173903,8.0,90.0,0.814561389905404,45.0
2,2000,-2546.4306621036158,30.66469420395261,1.614958309591156,0.002004008016032064,1.6184603012038057,0.0,1.9912672170650767,8.0,45.0,0.8346221199252435,90.0
3,2000,-2688.6434926046163,36.41626795538421,1.6320838745030641,0.004008016032064128,1.709710748760738,0.0,1.4801587475168416,8.0,0.0,0.9809697638146049,90.0
4,2000,-2252.328684117453,21.112307668763766,1.6386090867717216,0.006012024048096192,1.7357105992285462,90.0,1.978630415866951,8.0,135.0,0.8348968375651207,45.0
5,2000,-1498.6657897553,2.9408783466445585,1.4406336308570182,0.008016032064128256,1.785269919947291,90.0,1.1093039284806667,8.0,135.0,0.5547309595785526,0.0
6,2000,-2369.2761632940424,27.776961493081323,1.5919026353560928,0.01002004008016032,1.9278430392464139,0.0,1.2639509570474525,8.0,90.0,0.839540282898124,90.0
7,2000,-2382.750542175514,20.649269910588327,1.5905702046156815,0.012024048096192385,1.9282263054907522,0.0,1.2626640248076049,8.0,45.0,0.625108717618451,45.0
8,51,-34.657774041498215,2.8682816629133923,1.096596081060641,0.014028056112224449,1.983969071343631,135.0,1.9031433995605944,8.0,135.0,0.5758027987494311,90.0
9,71,-65.3919715600976,3.0311732166965473,1.1593317946799961,0.01603206412825651,1.6250784174900512,90.0,1.8465309915478492,8.0,45.0,0.8944254763343558,90.0
10,2000,-2011.9516637189574,16.792134900599393,1.5645776899036479,0.018036072144288578,2.075951627511087,90.0,1.3531189920466542,8.0,45.0,0.7619230328296744,135.0
11,2000,-2169.9204126036334,14.62909534798804,1.560448222456409,0.02004008016032064,1.7266119192421823,45.0,1.652853340189248,8.0,90.0,0.9576618778074122,0.0
12,2000,-2142.1892923647433,21.089757734679996,1.583176630861195,0.022044088176352707,1.827905931709759,0.0,1.92085854717548,8.0,0.0,0.8862903663182948,45.0
13,2000,-2009.7893698812213,5.381840660936921,1.5214336002337896,0.02404809619238477,2.024267214817492,135.0,1.5698862931055082,8.0,45.0,0.9702215386077697,90.0
14,50,-22.325512224124196,1.9700852829680588,0.8374221854098407,0.026052104208416832,2.0319371110854902,135.0,1.5447595948963706,8.0,90.0,0.8394693175028021,135.0
15,2000,-2089.141666363575,16.756078626102436,1.4469374717669503,0.028056112224448898,1.6301970992664045,0.0,1.901189800120413,8.0,45.0,0.7935588982322149,90.0
16,27,24.236298434877728,0.5596250866831564,0.29573014269517384,0.03006012024048096,1.5983140424185893,90.0,1.4321804335620352,8.0,45.0,0.6056315313293509,45.0
17,2000,-2009.270380602208,12.664439663427633,1.325564092899753,0.03206412825651302,1.7693740716950213,0.0,1.9194508760232494,8.0,45.0,0.5991913319236366,45.0
18,41,-24.353572347748795,1.370866497363132,0.7077813693279149,0.03406813627254509,1.6199736186803075,0.0,1.674474690299309,8.0,0.0,0.5632303024263899,45.0
19,388,-376.1263785159519,5.290007140996948,1.3513764419655734,0.036072144288577156,1.8075183393830072,90.0,1.10853632618864,8.0,0.0,0.9805244606481074,0.0
20,2000,-2182.2158658941294,17.10488916779305,1.5035764824117963,0.03807615230460922,1.7060139508926082,45.0,1.2867288144958648,8.0,0.0,0.9230491883094345,135.0
21,2000,-1989.4342759897265,9.585442006213473,1.3689538632181362,0.04008016032064128,2.106526521042128,0.0,1.9160629762123849,8.0,0.0,0.8356606380139757,0.0
22,71,-21.965532812338004,1.9651929857272181,0.8508119582399768,0.04208416833667335,1.7266670795582904,90.0,1.1452107758929742,8.0,135.0,0.7379505255549248,45.0
23,53,-24.484442645307062,1.0862352878202879,0.5923228367670862,0.04408817635270541,1.6325259774049614,0.0,1.287532143172474,8.0,90.0,0.9195683813580317,135.0
24,39,-22.4791684990399,1.5504820749452883,0.7309674307819504,0.04609218436873747,2.1011749560990083,135.0,1.7898814395196636,8.0,45.0,0.9931397668951434,45.0
25,40,-0.37112154791006335,1.5020688186402393,0.7089078007031002,0.04809619238476954,2.1387108005365696,0.0,1.9416169784711554,8.0,90.0,0.9696449760961874,45.0
26,342,-213.63438983669366,2.730750758287182,1.057518024843761,0.050100200400801605,1.906684614611064,0.0,1.7658062228195373,8.0,0.0,0.8730072466119576,135.0
27,2000,-2328.8024843997114,12.327039735879913,1.5694588356865598,0.052104208416833664,1.8790127337635116,135.0,1.753141904644992,8.0,135.0,1.0311034372536911,90.0
28,2000,-2014.247234486113,21.457943494139418,1.4205826367439656,0.05410821643286573,2.081085548072949,90.0,1.5661706365129155,8.0,0.0,0.6490375741182239,0.0
29,2000,-1965.2137417792524,21.032057177488287,1.2047764991865952,0.056112224448897796,1.8124388154016238,0.0,1.3523548567241497,8.0,135.0,0.8521990940385963,45.0
30,19,22.8121334626953,0.10341507003546693,0.12632189621517806,0.05811623246492986,1.8247556483640357,90.0,1.831851815231316,8.0,135.0,0.9206674634988519,45.0
31,35,29.58158024271812,0.6049948252029411,0.36815792236021133,0.06012024048096192,2.0443211049754373,0.0,1.8188231699372706,8.0,45.0,0.5770851207768345,45.0
32,46,-5.0445620845241645,1.617956604792754,0.8336874790418082,0.06212424849699399,1.7700280465683562,135.0,1.155793975116424,8.0,135.0,0.7731561216768692,135.0
33,20,27.121472195603854,0.26869493437262804,0.18422016036459216,0.06412825651302605,2.0650242131193206,0.0,1.3874834364732749,8.0,45.0,0.6656552893313786,0.0
34,183,-136.16438671858086,2.721252937291046,1.11856563645582,0.06613226452905811,1.8902116166952043,135.0,2.0161396833068173,8.0,135.0,1.0496223496633823,0.0
35,42,21.47570840091129,0.7889768839792849,0.5069790598370195,0.06813627254509018,1.8275938581774034,135.0,1.3242738391410083,8.0,0.0,0.6101972259471418,135.0
36,109,32.06862245798281,0.9177831093747623,0.5244028031053947,0.07014028056112225,2.1126198977667556,45.0,2.0898280953981563,8.0,135.0,1.0942748825486188,135.0
37,2000,-1869.162552600928,8.185168398420734,1.417773805989726,0.07214428857715431,1.8290646807247946,45.0,2.1245332198197797,8.0,0.0,0.596024473609731,0.0
38,50,-11.961077854717116,1.897249345476435,0.8677805905510074,0.07414829659318638,1.763013529161059,45.0,1.836836597220081,8.0,45.0,1.040180260367758,90.0
39,2000,-2054.6130134942287,13.734758497676307,1.434893376046691,0.07615230460921844,1.7163223312932243,135.0,1.427018452637699,8.0,135.0,0.9156813618340963,0.0
40,65,12.516773612905785,1.6123466967286368,0.6867148537660205,0.0781563126252505,2.1075766653134007,0.0,1.8098796154536543,8.0,90.0,1.0379795264511231,45.0
41,15,16.271490724009823,0.44825470864718747,0.30129663057007056,0.08016032064128256,1.7310101790364973,45.0,1.2026182432853592,8.0,45.0,0.7401462509631334,0.0
42,80,-36.73978269447166,2.4319483913020217,0.9767220938598424,0.08216432865731463,2.0492585557067704,90.0,2.0106885789274793,8.0,135.0,1.0859044517609964,0.0
43,2000,-2204.7959295046126,52.98883506487445,1.4781528944807958,0.0841683366733467,2.070544819686105,135.0,2.0397474048554907,8.0,45.0,0.9303605909695918,90.0
44,14,17.823916456889123,0.3501882096566903,0.21293328463281694,0.08617234468937876,1.7924625940418528,90.0,1.4437181202671747,8.0,90.0,0.6076827418604218,45.0
45,14,20.303086776408396,0.10816176837199196,0.09066275731138271,0.08817635270541083,2.121453007473218,0.0,1.217555654917031,8.0,45.0,0.7791813454267694,0.0
46,367,-198.508915744439,2.416499285348239,1.034770712602963,0.09018036072144289,1.7663082402586932,90.0,1.4737677229002224,8.0,135.0,0.7928957317482981,45.0
47,2000,-1740.7143307219412,26.101382073712188,1.160194886345797,0.09218436873747494,2.0960596486498435,0.0,1.4870393981135293,8.0,90.0,0.7676782871664831,0.0
48,46,41.260518690525615,0.32103850462125505,0.26224050699027185,0.09418837675350701,1.8571295671634613,0.0,1.6623814046443104,8.0,90.0,0.6624891981860327,135.0
49,2000,-2095.8162903637167,66.74534771586994,1.3936090573850763,0.09619238476953908,1.7618992209216655,0.0,1.230209149205996,8.0,90.0,0.9733177903414503,135.0
50,58,89.92468494033889,0.18518721072345226,0.12589667033148327,0.09819639278557114,2.10998695577496,45.0,2.0025112811439514,8.0,0.0,1.088605498065136,135.0
51,119,-19.515498791354478,1.3065623501105343,0.6741657034972381,0.10020040080160321,1.7352363523843024,0.0,1.2615569581491726,8.0,0.0,0.7194196249946572,45.0
52,20,13.554555214023722,0.6598627943953528,0.32913224319757306,0.10220440881763528,1.7566789173731057,90.0,1.992697586648621,8.0,45.0,0.850351806238993,135.0
53,1676,987.5986910369674,0.6465642042251237,0.3876614714373109,0.10420841683366733,1.9444683981498725,90.0,1.793644820666937,8.0,45.0,0.734911393023249,90.0
54,34,20.759667034827142,0.509903157276019,0.3717001426121746,0.1062124248496994,1.9526541682871457,90.0,2.115435557240326,8.0,135.0,0.6828921286531232,0.0
55,30,25.594140305381217,0.12964298929567417,0.13579066424935177,0.10821643286573146,2.139322524561459,45.0,1.4729125403630583,8.0,0.0,0.6869592726342684,135.0
56,17,29.385237010630114,0.06876151218798389,0.07836622457718183,0.11022044088176353,2.2828946677260658,45.0,1.4184109253214694,8.0,135.0,0.9485606383398881,0.0
57,35,43.51969755218929,0.26160760893210583,0.21107600796571147,0.11222444889779559,1.9234549433359127,45.0,1.372850914881621,8.0,135.0,0.6837964850832055,135.0
58,28,34.27239365930977,0.22616335356981135,0.17485766758301494,0.11422845691382766,2.085539616013339,135.0,1.9077752816445108,8.0,90.0,1.0834774517111252,135.0
59,40,-7.180229942024683,1.381205648708851,0.687045122105181,0.11623246492985972,2.201364804223776,135.0,1.775274003559511,8.0,45.0,0.9607394608266383,45.0
60,2000,-1940.289371533339,30.713429986896518,1.3154804471223598,0.11823647294589178,1.7313929321248802,90.0,1.7615803307252302,8.0,90.0,1.0569721805292265,0.0
61,2000,-1736.6457952195037,43.37076718530059,1.1795618552067393,0.12024048096192384,2.0761743046702366,45.0,1.958612613700677,8.0,135.0,1.071491314090941,90.0
62,33,15.545317385149318,1.1085714039199028,0.5474477768429168,0.12224448897795591,1.770307077780075,0.0,1.3108436641646566,8.0,45.0,0.9059445157175915,0.0
63,124,-25.07088008259103,1.6114266631017025,0.7800651099298073,0.12424849699398798,1.7585887378741027,0.0,1.5790913612380562,8.0,45.0,1.03269268399634,135.0
64,31,11.941358159170314,0.5539805100226406,0.322285306534371,0.12625250501002003,2.2020705754070358,135.0,2.1535954869040452,8.0,0.0,1.1426332566574324,135.0
65,2000,-1692.559441986718,36.00470061644181,1.1005327703582966,0.1282565130260521,2.074364195054916,0.0,1.546177164424468,8.0,135.0,1.0306774498302995,45.0
66,192,188.69101525623375,0.3614970865350055,0.24517334890041664,0.13026052104208416,2.2244732708865746,135.0,1.8679509531789864,8.0,45.0,1.0834257638736573,135.0
67,16,17.070333267312964,0.2501892900186419,0.23107377737840926,0.13226452905811623,2.2433406758772136,0.0,2.005274462344569,8.0,90.0,0.9885111475840574,0.0
68,36,6.1912661264798095,0.8934012272388353,0.5149216018889253,0.1342685370741483,2.0463133911245377,90.0,2.1284204962697584,8.0,90.0,0.8237395073659632,135.0
69,75,-28.660016836222702,1.4602717270032441,0.7358486577422528,0.13627254509018036,2.205197967772323,135.0,1.436340513993412,8.0,45.0,1.071372135419846,0.0
70,47,24.296535307747153,0.8830399717220241,0.5325076474668583,0.13827655310621242,1.8966638566137035,90.0,1.7578835189718038,8.0,45.0,0.6852806417680057,0.0
71,2000,-2059.663243490239,29.601906678036343,1.3526291248045257,0.1402805611222445,2.0483446803391385,0.0,2.0908496184609193,8.0,90.0,1.005277557043123,45.0
72,49,-8.179473811920275,1.1481430472949927,0.5584993158066422,0.14228456913827656,2.0045273468320297,135.0,1.386049648145482,8.0,45.0,0.8597656378700831,0.0
73,74,-22.574685790075602,1.467253205793971,0.7466327966305808,0.14428857715430862,1.777924886633991,45.0,1.9886568453397735,8.0,90.0,0.9869831642906677,0.0
74,14,16.489301739931367,0.1421803636961172,0.09231686961097527,0.1462925851703407,1.8840866238881713,135.0,1.9027049132469047,8.0,135.0,0.7220643866612257,0.0
75,43,25.136075155494513,0.6110241404536628,0.3512685207707176,0.14829659318637275,2.1351091721438236,90.0,2.085159677746609,8.0,45.0,1.0016560953287426,90.0
76,51,-3.6033107101966833,1.3144682002737913,0.6768618604598395,0.15030060120240482,2.3424844133902867,135.0,1.8196085116362115,8.0,45.0,1.0803027751386236,0.0
77,2000,-1969.7301329980764,71.26376799030403,1.1729795679550805,0.1523046092184369,1.8010241501295479,135.0,1.7600794552490615,8.0,0.0,0.8998596945986992,45.0
78,2000,-2087.458542075831,103.65083427358998,1.2603773077147293,0.15430861723446893,2.3494756249275355,0.0,2.253400486351008,8.0,45.0,0.9233150036587207,0.0
79,33,2.321793446766967,1.1207955248979586,0.5681108100259531,0.156312625250501,1.9211865525179475,135.0,1.4583156724545776,8.0,135.0,0.9361501957234946,0.0
80,75,-17.610907032118497,1.4143270413138247,0.6944958577308938,0.15831663326653306,2.3376015528963965,0.0,1.7317947180353501,8.0,45.0,0.8911582038816304,0.0
81,55,90.9877633052746,0.10829397183875628,0.07525810742061274,0.16032064128256512,2.2290659946878626,0.0,2.007059386863688,8.0,0.0,1.0864975652875637,135.0
82,2000,-2036.808232426988,41.28254201314972,1.3462581499619557,0.1623246492985972,2.0908100774038205,90.0,1.6771523231628425,8.0,0.0,1.0531656776120064,0.0
83,46,3.511090118179923,1.0242959334378399,0.4958023064609346,0.16432865731462926,2.0121319054918434,0.0,1.3386215559422245,8.0,45.0,0.8612319459535488,45.0
84,56,3.3091745488374165,1.2884524790600946,0.7449269137670773,0.16633266533066132,2.2914530619161226,0.0,1.5406433706653384,8.0,45.0,0.992493333141332,45.0
85,169,-73.16609176915323,1.8732068897037848,0.8613858408821967,0.1683366733466934,2.199230347759208,0.0,1.7058034938634123,8.0,0.0,1.0724357689366957,90.0
86,111,19.337945127295992,0.7813055651771501,0.45527786447334645,0.17034068136272545,2.3678323387692126,45.0,1.7947294308941435,8.0,135.0,1.1317032197664323,45.0
87,18,14.5051652678926,0.34343875494899984,0.30482765386952226,0.17234468937875752,2.0170565927287716,90.0,1.7069292487023642,8.0,135.0,0.758726227718201,45.0
88,61,-34.20073972676536,1.680631051209694,0.7844030868194899,0.1743486973947896,2.392929114128898,90.0,1.5327429449647347,8.0,0.0,1.1759285648107134,90.0
89,44,8.666219679976333,0.8965844097662593,0.5492682941753165,0.17635270541082165,1.8775811310501271,90.0,2.2983838023172583,8.0,45.0,0.7763517982060728,45.0
90,53,-0.06925469870311374,1.196084017539587,0.603517340285377,0.17835671342685372,2.010088540383485,45.0,1.6477729459990615,8.0,135.0,0.8196999551429295,45.0
91,30,28.141512255927935,0.4654057154066008,0.27410834341411244,0.18036072144288579,2.2244003470503433,45.0,1.4386425629793074,8.0,0.0,1.009302942256443,135.0
92,685,386.9255574605491,0.6325359200439343,0.38977650894167737,0.18236472945891782,1.9050840335931138,90.0,1.9558059776783734,8.0,90.0,0.9854208961360411,45.0
93,31,23.31128387045666,0.5782601027939319,0.3461374544604981,0.1843687374749499,2.2159720951598976,0.0,2.0057819863048523,8.0,0.0,0.8317509891646618,90.0
94,45,12.356895096989097,0.6269356816468213,0.3676052330647783,0.18637274549098196,2.0607117296137436,0.0,1.8140428746181276,8.0,90.0,0.9208398260910045,90.0
95,2000,-2857.9938542508826,182.47559813644773,1.2042868928977757,0.18837675350701402,2.0133769172952145,135.0,2.1732705297773345,8.0,90.0,0.7551060451181132,45.0
96,198,-56.17535781084272,1.6128089700238213,0.7829377765144246,0.1903807615230461,1.9058369676200502,45.0,2.3090297351169813,8.0,45.0,1.1196455307596629,135.0
97,45,75.20211627950576,0.07718414528739667,0.08091903921358166,0.19238476953907815,2.3111280635440283,135.0,1.7251574417634457,8.0,45.0,0.802278885901234,135.0
98,2000,-2095.9568787416074,138.3195053565122,1.1333370238449922,0.19438877755511022,2.0616925775858284,0.0,1.683505878941206,8.0,135.0,0.9630728863977168,45.0
99,32,-4.421226165266996,1.0351588171580288,0.5551928106468731,0.1963927855711423,2.227248806765395,0.0,2.161419830685126,8.0,90.0,0.8290366692446076,0.0
100,381,340.7403839218615,0.4108620908792729,0.2758640168446363,0.19839679358717435,2.185649307236896,45.0,1.4893466341025365,8.0,135.0,0.9368038914806309,135.0
101,95,-18.32803394884755,1.3223262023222138,0.6468541502435796,0.20040080160320642,2.322002080004138,45.0,1.680889987894802,8.0,0.0,1.0003581834400426,135.0
102,112,-9.470522607335589,1.2338833954304615,0.6338161925965758,0.20240480961923848,1.9304526218578328,0.0,1.9309115280009455,8.0,135.0,0.7228261420698294,135.0
103,2000,-2731.618160652582,93.21058495891674,1.305846209842024,0.20440881763527055,2.1342676516260313,90.0,2.0042275507569602,8.0,0.0,0.9067794011120298,45.0
104,60,76.81529898431502,0.2218156103470669,0.16100064493110194,0.20641282565130262,1.9056225503867161,90.0,1.5310104750703375,8.0,45.0,0.8840357889846173,90.0
105,43,53.59829941927618,0.27683776100966334,0.17764193363318492,0.20841683366733466,2.4187027419148013,45.0,1.6995815582826825,8.0,45.0,0.7639115978236527,90.0
106,2000,-2121.713717250453,204.23812187203603,0.8634584342736061,0.21042084168336672,2.2254960937911137,45.0,2.3764965550882544,8.0,135.0,1.0043065729875378,135.0
107,319,461.4058676678493,0.1229568582238241,0.09962029277708959,0.2124248496993988,2.3336204322613714,90.0,1.993082642731074,8.0,45.0,0.8833537820171189,90.0
108,51,76.08142075065975,0.16746271801187454,0.12937805872398883,0.21442885771543085,1.9723972655524757,0.0,1.5683908146620835,8.0,90.0,0.9312904975115242,135.0
109,458,275.6884014433284,0.5745662957515718,0.3551456308668747,0.21643286573146292,2.0989244285003035,135.0,1.9095809794580205,8.0,90.0,1.119024351481068,45.0
110,80,44.85694016299425,0.5825354895827396,0.36787573285852815,0.218436873747495,2.189297999628459,0.0,2.1820834376450358,8.0,0.0,0.967594827629679,45.0
111,37,44.35605348876783,0.1800905879456277,0.1356325630269057,0.22044088176352705,2.4406575506626544,45.0,1.831847813023474,8.0,0.0,0.7543953755584557,135.0
112,16,14.847744005831785,0.131856355824731,0.14852755446917065,0.22244488977955912,2.418811715076423,0.0,2.131186301798783,8.0,135.0,1.0966842095379372,0.0
113,21,24.297687445484012,0.43468784963418244,0.36520426179317933,0.22444889779559118,1.8937773665489588,0.0,2.448582921168094,8.0,90.0,0.805130531003614,0.0
114,36,8.300197734997994,0.7153969779528708,0.43806546254736767,0.22645290581162325,2.351581434577032,45.0,1.64411015167481,8.0,135.0,0.8198105510969566,90.0
115,29,36.55735507934256,0.2453260554409521,0.17091554883415935,0.22845691382765532,2.187189667613118,90.0,1.8786237201667153,8.0,135.0,0.947114028726831,90.0
116,18,14.263242317918191,0.49140688637619057,0.3652953659712976,0.23046092184368738,1.9927064036757263,45.0,1.6697879326021894,8.0,45.0,1.0212144060825339,45.0
117,44,73.76246075723841,0.09931380745319078,0.0900432334203091,0.23246492985971945,2.1836925781470766,135.0,1.8544662757268915,8.0,45.0,0.9734412601055863,135.0
118,86,-35.85550087169097,1.8210750263120006,0.8451590657416086,0.23446893787575152,2.4104427242692186,135.0,2.374759984350656,8.0,0.0,1.2392814591246724,0.0
119,69,-9.126460256245338,1.4783114150473255,0.7514461913518817,0.23647294589178355,2.0571533616677686,0.0,1.5299363717830707,8.0,45.0,1.2058337225275853,90.0
120,2000,-1705.5454580080957,93.31105881825438,0.9654859908904798,0.23847695390781562,2.0598725996585974,90.0,2.2483844961612887,8.0,90.0,1.0749104975644606,90.0
121,49,77.37766823641442,0.12286675330043915,0.07100570431368462,0.24048096192384769,2.1770327913532017,0.0,2.0619220594163914,8.0,135.0,1.0869385583290931,135.0
122,16,6.976727412954474,0.657174192497489,0.3363278546149675,0.24248496993987975,2.0804016123253968,135.0,1.5272050538865116,8.0,0.0,0.8747551928453191,90.0
123,95,3.803656579116214,1.3783077834054565,0.664345094278797,0.24448897795591182,2.0249243009465583,0.0,1.6293849449475055,8.0,135.0,0.9150866336699435,0.0
124,34,11.159647857344504,0.808798636072601,0.45799022950113266,0.24649298597194388,2.3601262704266315,135.0,1.946690144263421,8.0,90.0,1.0549983339534497,45.0
125,109,-59.898968459047,1.9378779389726524,0.9218546343137066,0.24849699398797595,2.317557457937648,0.0,2.032895142969012,8.0,90.0,1.1789946034818721,90.0
126,2000,-1857.196527171548,49.58323731567759,1.2642272992613999,0.250501002004008,2.0943045235041655,0.0,1.7105933321367996,8.0,90.0,0.8699936239206648,0.0
127,29,8.79161178946082,0.9387661947749162,0.6388841795278539,0.25250501002004005,2.0540291644285227,45.0,1.8172421159141852,8.0,135.0,0.9035113528308591,90.0
128,108,-47.154671774969806,1.877028847286312,0.8437899241174555,0.2545090180360721,2.100461576802967,90.0,1.5535209374013537,8.0,0.0,1.2248879430442707,45.0
